1000 999
1 2 -4
2 3 -7
3 4 -8
4 5 -6
5 6 -4
6 7 -6
7 8 -7
8 9 -3
9 10 -10
10 11 -2
11 12 -3
12 13 -8
13 14 -1
14 15 -10
15 16 -4
16 17 -7
17 18 -1
18 19 -7
19 20 -3
20 21 -7
21 22 -2
22 23 -9
23 24 -8
24 25 -10
25 26 -3
26 27 -1
27 28 -3
28 29 -4
29 30 -8
30 31 -6
31 32 -10
32 33 -3
33 34 -3
34 35 -9
35 36 -10
36 37 -8
37 38 -4
38 39 -7
39 40 -2
40 41 -3
41 42 -10
42 43 -4
43 44 -2
44 45 -10
45 46 -5
46 47 -8
47 48 -9
48 49 -5
49 50 -6
50 51 -1
51 52 -4
52 53 -7
53 54 -2
54 55 -1
55 56 -7
56 57 -4
57 58 -3
58 59 -1
59 60 -7
60 61 -2
61 62 -6
62 63 -6
63 64 -5
64 65 -8
65 66 -7
66 67 -6
67 68 -7
68 69 -10
69 70 -4
70 71 -8
71 72 -5
72 73 -6
73 74 -3
74 75 -6
75 76 -5
76 77 -8
77 78 -5
78 79 -5
79 80 -4
80 81 -1
81 82 -8
82 83 -9
83 84 -7
84 85 -9
85 86 -9
86 87 -5
87 88 -4
88 89 -2
89 90 -5
90 91 -10
91 92 -3
92 93 -1
93 94 -7
94 95 -9
95 96 -10
96 97 -3
97 98 -7
98 99 -7
99 100 -5
100 101 -10
101 102 -6
102 103 -1
103 104 -5
104 105 -9
105 106 -8
106 107 -2
107 108 -8
108 109 -3
109 110 -8
110 111 -3
111 112 -3
112 113 -7
113 114 -2
114 115 -1
115 116 -7
116 117 -2
117 118 -6
118 119 -10
119 120 -5
120 121 -10
121 122 -1
122 123 -10
123 124 -2
124 125 -8
125 126 -8
126 127 -2
127 128 -2
128 129 -6
129 130 -10
130 131 -8
131 132 -8
132 133 -7
133 134 -8
134 135 -4
135 136 -7
136 137 -6
137 138 -7
138 139 -4
139 140 -10
140 141 -5
141 142 -9
142 143 -2
143 144 -3
144 145 -10
145 146 -4
146 147 -10
147 148 -1
148 149 -9
149 150 -9
150 151 -6
151 152 -1
152 153 -10
153 154 -7
154 155 -4
155 156 -9
156 157 -6
157 158 -7
158 159 -2
159 160 -2
160 161 -6
161 162 -10
162 163 -9
163 164 -5
164 165 -9
165 166 -2
166 167 -1
167 168 -4
168 169 -1
169 170 -5
170 171 -5
171 172 -5
172 173 -5
173 174 -8
174 175 -7
175 176 -4
176 177 -2
177 178 -8
178 179 -6
179 180 -10
180 181 -7
181 182 -3
182 183 -2
183 184 -8
184 185 -9
185 186 -6
186 187 -8
187 188 -5
188 189 -2
189 190 -9
190 191 -6
191 192 -10
192 193 -8
193 194 -6
194 195 -4
195 196 -9
196 197 -9
197 198 -4
198 199 -2
199 200 -9
200 201 -10
201 202 -7
202 203 -5
203 204 -4
204 205 -4
205 206 -4
206 207 -9
207 208 -7
208 209 -1
209 210 -5
210 211 -9
211 212 -9
212 213 -9
213 214 -10
214 215 -8
215 216 -8
216 217 -7
217 218 -5
218 219 -4
219 220 -1
220 221 -4
221 222 -1
222 223 -10
223 224 -3
224 225 -6
225 226 -5
226 227 -1
227 228 -6
228 229 -10
229 230 -5
230 231 -7
231 232 -10
232 233 -3
233 234 -3
234 235 -5
235 236 -8
236 237 -8
237 238 -6
238 239 -5
239 240 -9
240 241 -2
241 242 -3
242 243 -9
243 244 -10
244 245 -4
245 246 -7
246 247 -9
247 248 -1
248 249 -3
249 250 -2
250 251 -1
251 252 -6
252 253 -2
253 254 -2
254 255 -1
255 256 -9
256 257 -6
257 258 -1
258 259 -7
259 260 -5
260 261 -7
261 262 -3
262 263 -6
263 264 -9
264 265 -7
265 266 -3
266 267 -9
267 268 -5
268 269 -8
269 270 -3
270 271 -5
271 272 -1
272 273 -7
273 274 -3
274 275 -10
275 276 -10
276 277 -1
277 278 -9
278 279 -2
279 280 -4
280 281 -2
281 282 -2
282 283 -1
283 284 -4
284 285 -5
285 286 -1
286 287 -4
287 288 -10
288 289 -2
289 290 -10
290 291 -7
291 292 -10
292 293 -4
293 294 -4
294 295 -9
295 296 -1
296 297 -6
297 298 -7
298 299 -7
299 300 -5
300 301 -1
301 302 -1
302 303 -5
303 304 -7
304 305 -3
305 306 -7
306 307 -8
307 308 -6
308 309 -7
309 310 -10
310 311 -9
311 312 -8
312 313 -3
313 314 -9
314 315 -3
315 316 -10
316 317 -10
317 318 -7
318 319 -1
319 320 -3
320 321 -8
321 322 -7
322 323 -2
323 324 -4
324 325 -3
325 326 -2
326 327 -6
327 328 -10
328 329 -10
329 330 -2
330 331 -5
331 332 -10
332 333 -2
333 334 -1
334 335 -8
335 336 -6
336 337 -9
337 338 -8
338 339 -1
339 340 -5
340 341 -9
341 342 -1
342 343 -5
343 344 -3
344 345 -10
345 346 -7
346 347 -2
347 348 -1
348 349 -5
349 350 -3
350 351 -3
351 352 -3
352 353 -1
353 354 -6
354 355 -6
355 356 -3
356 357 -10
357 358 -1
358 359 -3
359 360 -9
360 361 -4
361 362 -9
362 363 -1
363 364 -5
364 365 -1
365 366 -10
366 367 -2
367 368 -10
368 369 -7
369 370 -3
370 371 -6
371 372 -5
372 373 -5
373 374 -10
