1000 99900
419 731 88
385 512 9
370 106 69
745 19 23
721 465 52
303 327 25
828 364 51
191 104 39
425 825 92
233 549 2
580 614 12
608 328 98
756 290 71
365 293 66
892 557 19
678 657 76
395 483 70
870 767 34
37 532 79
76 329 52
976 218 83
754 178 71
195 406 90
883 414 31
131 928 13
698 558 54
784 452 74
861 788 84
254 266 95
391 499 76
973 524 82
897 152 98
431 985 94
742 655 82
717 549 99
205 850 90
499 906 38
402 631 45
488 552 92
218 910 45
989 149 44
896 769 17
625 340 5
716 13 45
214 128 50
402 526 37
470 724 84
623 320 13
411 719 76
30 869 52
991 683 1
252 527 14
94 230 79
456 239 77
660 468 60
361 89 35
831 606 90
387 6 78
558 435 66
565 668 67
671 564 19
500 578 58
750 749 17
383 328 41
113 358 16
730 534 23
537 800 37
195 867 51
192 5 49
175 168 50
83 125 26
516 500 88
272 159 61
430 556 2
855 99 40
187 398 49
946 301 80
83 821 1
719 227 60
291 5 40
10 934 65
987 79 31
401 409 91
440 439 69
558 459 95
400 161 54
131 715 49
82 572 3
271 350 84
877 970 53
909 864 89
347 827 35
256 38 9
510 490 54
962 211 72
932 637 53
569 961 88
875 746 3
447 362 78
382 174 43
470 598 77
686 440 94
510 790 70
584 872 22
53 371 51
379 473 40
67 590 12
955 298 85
206 386 86
22 595 30
702 894 27
729 52 63
242 722 17
38 115 32
617 490 20
109 731 69
820 851 46
276 658 74
484 527 23
284 67 6
596 402 87
428 102 33
866 255 25
196 107 42
733 851 7
792 849 28
121 741 23
504 819 19
219 320 4
559 463 21
496 59 92
819 860 85
726 6 24
513 113 29
212 537 3
871 92 3
349 434 31
62 235 5
687 53 4
593 976 29
803 89 39
464 292 58
551 372 18
99 488 61
712 494 82
924 415 42
477 215 33
958 323 59
733 196 63
366 378 97
980 102 23
977 403 22
133 227 12
796 740 86
57 899 83
884 282 74
18 546 11
78 313 87
467 901 21
745 432 38
459 711 2
519 988 61
94 359 89
656 53 35
457 192 82
148 425 2
376 903 23
672 944 68
869 536 38
294 535 68
519 239 60
415 505 41
347 737 40
837 434 56
243 625 80
468 299 62
348 395 9
927 809 89
200 207 5
147 424 10
493 441 82
710 472 42
725 110 81
99 251 87
833 933 36
572 245 32
232 176 42
986 515 89
506 339 93
634 525 2
465 821 67
877 690 71
759 780 89
307 452 99
283 235 22
479 721 33
49 77 15
262 816 69
479 370 1
577 252 47
78 517 58
511 442 34
457 571 57
870 842 67
247 39 2
917 867 83
112 452 16
803 735 65
598 711 99
68 373 56
913 250 48
241 214 88
255 144 79
485 63 83
902 709 94
432 629 9
59 980 75
4 390 59
826 267 66
333 342 55
290 65 31
953 244 17
414 378 64
282 956 97
181 132 7
617 97 25
250 628 92
361 681 67
868 890 45
278 496 49
546 780 79
945 850 92
170 93 57
736 606 41
104 358 55
720 403 80
517 507 73
509 559 65
377 14 84
504 775 39
657 751 91
794 863 73
668 845 6
646 99 22
296 146 4
719 495 81
459 891 7
289 887 32
665 414 42
521 239 59
470 235 47
529 293 38
884 955 86
872 616 67
76 197 83
883 89 44
246 82 79
816 38 72
857 16 5
302 704 53
80 834 73
909 621 79
324 414 72
329 580 43
785 926 43
206 213 32
838 894 29
906 150 97
125 659 71
878 1 28
25 930 36
517 3 51
975 1 38
526 378 72
374 25 93
279 258 64
18 262 34
398 211 11
96 177 86
852 48 45
575 165 39
955 712 84
223 176 77
587 752 46
691 547 39
771 481 70
441 812 35
966 914 12
439 418 84
395 843 65
558 898 83
964 360 53
150 78 96
962 58 37
820 821 78
211 771 35
557 931 29
327 174 7
161 794 56
355 381 40
6 945 52
150 951 87
422 206 77
213 748 22
267 803 73
85 221 83
294 175 27
796 64 35
85 744 64
143 170 22
151 10 6
161 275 100
46 906 45
345 922 85
359 807 49
298 425 3
647 511 75
427 461 29
541 60 9
530 190 4
556 277 42
631 306 76
195 191 75
681 106 71
33 348 77
609 502 42
221 796 17
545 531 89
800 713 91
652 707 87
394 655 27
683 578 92
255 157 60
955 904 71
447 19 57
913 314 8
408 739 28
581 879 74
180 943 45
737 713 84
580 12 85
989 734 67
266 618 80
586 465 38
364 682 85
545 768 67
143 786 29
201 20 67
330 103 52
521 403 84
703 582 6
964 730 92
771 310 22
489 302 47
446 317 99
900 639 22
266 348 2
530 531 35
348 20 66
224 402 66
133 288 17
506 287 52
2 744 54
308 87 35
921 91 68
749 688 33
349 702 46
499 70 47
422 930 11
930 746 44
942 747 71
522 41 4
969 454 1
647 268 10
989 878 3
599 535 12
199 733 67
873 414 4
987 655 18
186 752 25
910 427 57
987 860 11
762 495 27
523 864 59
677 478 55
693 188 44
26 950 91
134 226 56
657 553 84
986 248 28
792 195 45
642 727 15
260 830 72
536 437 42
581 90 52
400 779 28
339 96 33
902 842 79
627 302 27
850 409 59
154 880 8
525 807 20
251 308 2
723 658 78
513 963 65
285 693 44
26 267 3
717 38 39
582 124 67
831 728 88
111 296 7
991 543 56
856 270 55
545 261 84
714 932 28
531 942 63
392 434 1
550 556 37
52 849 17
838 456 34
957 563 76
76 470 43
177 407 98
112 880 55
35 142 4
185 134 12
613 354 62
743 919 21
7 756 10
894 455 17
674 381 86
31 890 65
51 472 37
408 109 90
333 648 5
57 411 34
259 720 88
46 426 48
745 564 46
369 619 54
659 877 17
331 173 95
910 894 31
718 277 79
906 485 11
377 469 32
68 882 8
546 907 79
999 219 29
47 242 91
802 822 25
953 726 59
968 611 4
837 689 40
25 528 35
827 107 78
675 873 31
624 589 35
780 36 70
551 483 22
866 558 10
916 201 71
548 591 60
324 704 79
71 333 79
59 893 59
193 61 83
57 4 23
